Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
NFLX200828C00260000,2020-08-26 3:48PM EDT,260.0,287.0,0.0,0.0,0.0,-,16,0,0.00%,nflx,call
NFLX200828C00330000,2020-07-27 1:46PM EDT,330.0,162.22,215.95,219.2,0.0,-,1,0,238.28%,nflx,call
NFLX200828C00340000,2020-07-30 1:43PM EDT,340.0,150.26,0.0,0.0,0.0,-,2,0,0.00%,nflx,call
NFLX200828C00350000,2020-08-26 1:57PM EDT,350.0,193.8,0.0,0.0,0.0,-,1,0,0.00%,nflx,call
NFLX200828C00365000,2020-07-21 10:34AM EDT,365.0,134.41,128.95,132.55,0.0,-,2,1,0.00%,nflx,call
NFLX200828C00370000,2020-08-20 10:16AM EDT,370.0,123.78,0.0,0.0,0.0,-,20,0,0.00%,nflx,call
NFLX200828C00375000,2020-08-04 12:44PM EDT,375.0,130.16,0.0,0.0,0.0,-,30,0,0.00%,nflx,call
NFLX200828C00380000,2020-08-20 11:21AM EDT,380.0,116.25,0.0,0.0,0.0,-,40,0,0.00%,nflx,call
NFLX200828C00385000,2020-08-18 11:11AM EDT,385.0,105.0,0.0,0.0,0.0,-,1,0,0.00%,nflx,call
NFLX200828C00390000,2020-08-26 1:12PM EDT,390.0,154.34,0.0,0.0,0.0,-,1,0,0.00%,nflx,call
NFLX200828C00395000,2020-08-21 2:16PM EDT,395.0,90.21,0.0,0.0,0.0,-,4,0,0.00%,nflx,call
NFLX200828C00400000,2020-08-26 2:04PM EDT,400.0,142.39,0.0,0.0,0.0,-,24,0,0.00%,nflx,call
NFLX200828C00405000,2020-08-26 10:12AM EDT,405.0,106.04,0.0,0.0,0.0,-,16,0,0.00%,nflx,call
NFLX200828C00410000,2020-08-25 9:53AM EDT,410.0,97.43,0.0,0.0,0.0,-,10,0,0.00%,nflx,call
NFLX200828C00415000,2020-08-24 2:52PM EDT,415.0,93.95,0.0,0.0,0.0,-,11,0,0.00%,nflx,call
NFLX200828C00420000,2020-08-26 3:45PM EDT,420.0,125.9,0.0,0.0,0.0,-,8,0,0.00%,nflx,call
NFLX200828C00425000,2020-08-26 11:19AM EDT,425.0,102.0,0.0,0.0,0.0,-,4,0,0.00%,nflx,call
NFLX200828C00430000,2020-08-26 12:59PM EDT,430.0,109.62,0.0,0.0,0.0,-,6,0,0.00%,nflx,call
NFLX200828C00435000,2020-08-26 10:23AM EDT,435.0,79.07,0.0,0.0,0.0,-,5,0,0.00%,nflx,call
NFLX200828C00440000,2020-08-26 11:37AM EDT,440.0,89.9,0.0,0.0,0.0,-,1,0,0.00%,nflx,call
NFLX200828C00445000,2020-08-26 11:01AM EDT,445.0,79.0,0.0,0.0,0.0,-,1,0,0.00%,nflx,call
NFLX200828C00450000,2020-08-26 3:39PM EDT,450.0,96.33,0.0,0.0,0.0,-,23,0,0.00%,nflx,call
NFLX200828C00455000,2020-08-26 3:49PM EDT,455.0,91.79,0.0,0.0,0.0,-,8,0,0.00%,nflx,call
NFLX200828C00460000,2020-08-26 3:02PM EDT,460.0,80.0,0.0,0.0,0.0,-,15,0,0.00%,nflx,call
NFLX200828C00465000,2020-08-26 3:09PM EDT,465.0,77.55,0.0,0.0,0.0,-,70,0,0.00%,nflx,call
NFLX200828C00470000,2020-08-26 3:49PM EDT,470.0,76.64,0.0,0.0,0.0,-,192,0,0.00%,nflx,call
NFLX200828C00475000,2020-08-26 3:56PM EDT,475.0,72.3,0.0,0.0,0.0,-,164,0,0.00%,nflx,call
NFLX200828C00480000,2020-08-26 3:53PM EDT,480.0,67.31,0.0,0.0,0.0,-,502,0,0.00%,nflx,call
NFLX200828C00485000,2020-08-26 3:59PM EDT,485.0,63.0,0.0,0.0,0.0,-,856,0,0.00%,nflx,call
NFLX200828C00490000,2020-08-26 3:58PM EDT,490.0,58.63,0.0,0.0,0.0,-,2928,0,0.00%,nflx,call
NFLX200828C00495000,2020-08-26 3:59PM EDT,495.0,53.07,0.0,0.0,0.0,-,2188,0,0.00%,nflx,call
NFLX200828C00500000,2020-08-26 3:59PM EDT,500.0,48.67,0.0,0.0,0.0,-,7286,0,0.00%,nflx,call
NFLX200828C00505000,2020-08-26 3:59PM EDT,505.0,43.66,0.0,0.0,0.0,-,4659,0,0.00%,nflx,call
NFLX200828C00510000,2020-08-26 3:59PM EDT,510.0,38.15,0.0,0.0,0.0,-,17433,0,0.00%,nflx,call
NFLX200828C00515000,2020-08-26 3:56PM EDT,515.0,34.02,0.0,0.0,0.0,-,12430,0,0.00%,nflx,call
NFLX200828C00520000,2020-08-26 3:01PM EDT,520.0,29.15,0.0,0.0,0.0,-,14726,0,0.00%,nflx,call
NFLX200828C00525000,2020-08-26 12:52PM EDT,525.0,25.18,0.0,0.0,0.0,-,10128,0,0.00%,nflx,call
NFLX200828C00530000,2020-08-26 12:51PM EDT,530.0,21.0,0.0,0.0,0.0,-,13164,0,0.00%,nflx,call
NFLX200828C00535000,2020-08-26 12:51PM EDT,535.0,17.6,0.0,0.0,0.0,-,9277,0,0.00%,nflx,call
NFLX200828C00540000,2020-08-26 12:04PM EDT,540.0,14.03,0.0,0.0,0.0,-,10855,0,0.00%,nflx,call
NFLX200828C00545000,2020-08-26 12:03PM EDT,545.0,11.5,0.0,0.0,0.0,-,2824,0,0.00%,nflx,call
NFLX200828C00550000,2020-08-26 12:03PM EDT,550.0,9.0,0.0,0.0,0.0,-,6824,0,1.56%,nflx,call
NFLX200828C00555000,2020-08-26 12:00PM EDT,555.0,7.55,0.0,0.0,0.0,-,2254,0,3.13%,nflx,call
NFLX200828C00560000,2020-08-26 2:57PM EDT,560.0,5.9,0.0,0.0,0.0,-,8279,0,6.25%,nflx,call
NFLX200828C00565000,2020-08-26 12:02PM EDT,565.0,4.85,0.0,0.0,0.0,-,2600,0,12.50%,nflx,call
NFLX200828C00570000,2020-08-26 10:51AM EDT,570.0,3.91,0.0,0.0,0.0,-,719,0,12.50%,nflx,call
NFLX200828C00575000,2020-08-26 11:49AM EDT,575.0,3.25,0.0,0.0,0.0,-,1602,0,12.50%,nflx,call
NFLX200828C00580000,2020-08-26 11:47AM EDT,580.0,2.67,0.0,0.0,0.0,-,1013,0,12.50%,nflx,call
NFLX200828C00585000,2020-08-26 3:59PM EDT,585.0,2.24,0.0,0.0,0.0,-,2459,0,25.00%,nflx,call
NFLX200828C00590000,2020-08-26 11:39AM EDT,590.0,1.75,0.0,0.0,0.0,-,837,0,25.00%,nflx,call
NFLX200828C00600000,2020-08-26 3:34PM EDT,600.0,1.45,0.0,0.0,0.0,-,7440,0,25.00%,nflx,call
NFLX200828C00610000,2020-08-26 3:57PM EDT,610.0,1.08,0.0,0.0,0.0,-,2449,0,25.00%,nflx,call
NFLX200828C00620000,2020-08-26 3:59PM EDT,620.0,0.8,0.0,0.0,0.0,-,1446,0,25.00%,nflx,call
NFLX200828C00630000,2020-08-26 3:59PM EDT,630.0,0.62,0.0,0.0,0.0,-,1501,0,50.00%,nflx,call
NFLX200828C00640000,2020-08-26 3:59PM EDT,640.0,0.55,0.0,0.0,0.0,-,666,0,50.00%,nflx,call
NFLX200828C00650000,2020-08-26 3:59PM EDT,650.0,0.44,0.0,0.0,0.0,-,1252,0,50.00%,nflx,call
NFLX200828C00660000,2020-08-26 3:59PM EDT,660.0,0.31,0.0,0.0,0.0,-,317,0,50.00%,nflx,call
NFLX200828C00670000,2020-08-26 3:59PM EDT,670.0,0.3,0.0,0.0,0.0,-,248,0,50.00%,nflx,call
NFLX200828C00680000,2020-08-26 3:58PM EDT,680.0,0.26,0.0,0.0,0.0,-,224,0,50.00%,nflx,call
NFLX200828C00690000,2020-08-26 3:55PM EDT,690.0,0.18,0.0,0.0,0.0,-,94,0,50.00%,nflx,call
NFLX200828C00700000,2020-08-26 3:59PM EDT,700.0,0.17,0.0,0.0,0.0,-,477,0,50.00%,nflx,call
NFLX200828C00710000,2020-08-26 3:58PM EDT,710.0,0.15,0.0,0.0,0.0,-,104,0,50.00%,nflx,call
NFLX200828C00720000,2020-08-26 3:59PM EDT,720.0,0.13,0.0,0.0,0.0,-,24,0,50.00%,nflx,call
NFLX200828C00730000,2020-08-26 3:29PM EDT,730.0,0.2,0.0,0.0,0.0,-,65,0,50.00%,nflx,call
NFLX200828C00740000,2020-08-26 3:55PM EDT,740.0,0.14,0.0,0.0,0.0,-,20,0,50.00%,nflx,call
NFLX200828C00750000,2020-08-26 3:15PM EDT,750.0,0.03,0.0,0.0,0.0,-,107,0,50.00%,nflx,call
NFLX200828C00760000,2020-08-26 3:57PM EDT,760.0,0.06,0.0,0.0,0.0,-,74,0,50.00%,nflx,call
NFLX200828C00770000,2020-08-26 2:53PM EDT,770.0,0.06,0.0,0.0,0.0,-,123,0,50.00%,nflx,call
NFLX200828C00780000,2020-08-26 2:10PM EDT,780.0,0.05,0.0,0.0,0.0,-,31,0,50.00%,nflx,call
NFLX200828C00790000,2020-08-26 3:10PM EDT,790.0,0.07,0.0,0.0,0.0,-,136,0,50.00%,nflx,call
NFLX200828C00800000,2020-08-26 3:12PM EDT,800.0,0.07,0.0,0.0,0.0,-,2,0,50.00%,nflx,call
NFLX200828C00810000,2020-08-26 2:36PM EDT,810.0,0.05,0.0,0.0,0.0,-,1,0,50.00%,nflx,call
NFLX200828C00820000,2020-08-26 2:27PM EDT,820.0,0.03,0.0,0.0,0.0,-,8,0,50.00%,nflx,call
NFLX200828C00840000,2020-08-26 3:31PM EDT,840.0,0.07,0.0,0.0,0.0,-,16,0,50.00%,nflx,call
NFLX200828C00860000,2020-08-26 1:54PM EDT,860.0,0.04,0.0,0.0,0.0,-,20,0,50.00%,nflx,call
NFLX200828C00880000,2020-08-26 2:33PM EDT,880.0,0.02,0.0,0.0,0.0,-,35,0,50.00%,nflx,call
NFLX200828C00900000,2020-08-26 1:57PM EDT,900.0,0.02,0.0,0.0,0.0,-,152,0,50.00%,nflx,call
AAPL200904C00190000,2020-08-28 3:40PM EDT,190.0,314.45,307.1,311.4,2.2,+0.70%,3,6,237.50%,AAPL,call
AAPL200904C00195000,2020-08-28 3:40PM EDT,195.0,309.45,302.1,306.4,6.1,+2.01%,2,7,231.25%,AAPL,call
AAPL200904C00200000,2020-08-27 9:37AM EDT,200.0,299.45,297.1,301.4,-9.55,-3.09%,9,9,226.56%,AAPL,call
AAPL200904C00205000,2020-08-06 10:07AM EDT,205.0,239.44,292.1,296.4,0.0,-,2,0,220.31%,AAPL,call
AAPL200904C00210000,2020-08-26 11:13AM EDT,210.0,292.2,287.1,291.35,0.0,-,1,0,373.49%,AAPL,call
AAPL200904C00230000,2020-08-27 1:28PM EDT,230.0,270.6,267.1,271.4,0.0,-,-,-,192.19%,AAPL,call
AAPL200904C00235000,2020-08-27 1:28PM EDT,235.0,265.9,262.1,266.4,0.32,+0.12%,-,1,187.50%,AAPL,call
AAPL200904C00250000,2020-08-25 12:32PM EDT,250.0,245.44,247.1,251.35,0.01,+0.00%,-,-,305.47%,AAPL,call
AAPL200904C00255000,2020-08-25 12:32PM EDT,255.0,240.44,242.1,246.35,-0.01,-0.00%,-,-,297.71%,AAPL,call
AAPL200904C00260000,2020-08-17 12:10AM EDT,260.0,198.12,237.1,241.35,0.02,+0.01%,-,0,290.14%,AAPL,call
AAPL200904C00270000,2020-08-24 12:10AM EDT,270.0,196.0,227.1,231.4,0.0,-,-,5,154.69%,AAPL,call
AAPL200904C00275000,2020-08-06 3:10PM EDT,275.0,179.4,222.1,226.4,0.0,-,-,0,150.00%,AAPL,call
AAPL200904C00280000,2020-08-05 12:24PM EDT,280.0,158.2,217.1,221.5,0.0,-,-,0,163.67%,AAPL,call
AAPL200904C00285000,2020-08-21 11:57AM EDT,285.0,204.52,212.1,216.45,0.02,+0.01%,17,0,152.34%,AAPL,call
AAPL200904C00290000,2020-08-27 12:20PM EDT,290.0,213.0,207.1,211.45,0.0,-,4,10,148.05%,AAPL,call
AAPL200904C00295000,2020-08-24 12:10AM EDT,295.0,169.2,202.1,206.45,0.0,-,-,5,143.75%,AAPL,call
AAPL200904C00300000,2020-08-28 2:40PM EDT,300.0,200.85,197.1,201.4,6.43,+3.31%,5,13,129.69%,AAPL,call
AAPL200904C00305000,2020-08-27 2:22PM EDT,305.0,196.8,192.1,196.4,0.0,-,16,18,125.78%,AAPL,call
AAPL200904C00310000,2020-08-28 2:40PM EDT,310.0,190.93,187.1,191.5,31.28,+19.59%,2,1,136.72%,AAPL,call
AAPL200904C00315000,2020-08-25 10:50AM EDT,315.0,179.16,182.15,186.5,0.01,+0.01%,12,13,136.91%,AAPL,call
AAPL200904C00320000,2020-08-28 10:35AM EDT,320.0,180.35,177.15,181.4,1.65,+0.92%,2,0,123.05%,AAPL,call
AAPL200904C00325000,2020-08-28 2:31PM EDT,325.0,175.04,172.15,176.5,84.86,+94.10%,10,0,128.52%,AAPL,call
AAPL200904C00330000,2020-08-28 1:24PM EDT,330.0,172.06,167.15,171.4,2.01,+1.18%,10,13,114.84%,AAPL,call
AAPL200904C00335000,2020-08-28 3:11PM EDT,335.0,167.11,162.15,166.4,38.88,+30.32%,3,16,110.94%,AAPL,call
AAPL200904C00340000,2020-08-27 1:16PM EDT,340.0,158.0,157.15,161.5,0.0,-,2,22,116.02%,AAPL,call
AAPL200904C00345000,2020-08-28 1:31PM EDT,345.0,154.65,152.2,156.5,-3.7,-2.34%,5,10,114.84%,AAPL,call
AAPL200904C00350000,2020-08-28 2:12PM EDT,350.0,151.08,147.2,151.5,3.43,+2.32%,1,0,110.94%,AAPL,call
AAPL200904C00355000,2020-08-28 1:18PM EDT,355.0,145.25,142.2,146.6,-13.25,-8.36%,3,14,111.33%,AAPL,call
AAPL200904C00360000,2020-08-28 2:29PM EDT,360.0,140.43,137.2,141.45,1.68,+1.21%,1,37,100.20%,AAPL,call
AAPL200904C00365000,2020-08-24 9:57AM EDT,365.0,141.52,132.2,136.6,0.02,+0.01%,2,144,103.13%,AAPL,call
AAPL200904C00370000,2020-08-28 12:59PM EDT,370.0,131.7,127.2,131.5,-0.3,-0.23%,1,0,95.12%,AAPL,call
AAPL200904C00375000,2020-08-27 11:44AM EDT,375.0,126.9,122.25,126.6,-3.55,-2.72%,13,0,96.88%,AAPL,call
AAPL200904C00377500,2020-08-28 12:20PM EDT,377.5,124.61,119.75,124.1,2.31,+1.89%,1,133,94.92%,AAPL,call
AAPL200904C00380000,2020-08-28 2:41PM EDT,380.0,120.21,117.3,121.6,-2.49,-2.03%,1,140,94.34%,AAPL,call
AAPL200904C00382500,2020-08-28 11:55AM EDT,382.5,120.4,114.75,119.2,3.4,+2.91%,10,129,93.75%,AAPL,call
AAPL200904C00385000,2020-08-27 2:28PM EDT,385.0,117.72,112.25,116.55,0.02,+0.02%,12,309,87.30%,AAPL,call
AAPL200904C00387500,2020-08-28 3:54PM EDT,387.5,114.09,109.75,114.05,0.74,+0.65%,1,54,85.45%,AAPL,call
AAPL200904C00390000,2020-08-28 3:38PM EDT,390.0,112.74,107.3,111.55,-0.01,-0.01%,3,212,84.96%,AAPL,call
AAPL200904C00392500,2020-08-28 3:54PM EDT,392.5,109.07,105.05,109.15,-1.83,-1.65%,8,74,90.92%,AAPL,call
AAPL200904C00395000,2020-08-28 3:39PM EDT,395.0,108.04,102.35,106.6,5.34,+5.20%,37,160,83.69%,AAPL,call
AAPL200904C00397500,2020-08-28 11:21AM EDT,397.5,105.27,99.9,104.1,4.07,+4.02%,2,90,82.81%,AAPL,call
AAPL200904C00400000,2020-08-28 3:50PM EDT,400.0,103.05,97.5,101.6,2.55,+2.54%,125,411,82.91%,AAPL,call
AAPL200904C00402500,2020-08-28 3:10PM EDT,402.5,99.6,94.8,99.15,-0.45,-0.45%,8,81,77.73%,AAPL,call
AAPL200904C00405000,2020-08-28 3:48PM EDT,405.0,99.85,92.55,96.7,1.65,+1.68%,12,240,81.45%,AAPL,call
AAPL200904C00407500,2020-08-28 9:54AM EDT,407.5,93.35,89.85,94.4,-2.6,-2.71%,6,130,79.39%,AAPL,call
AAPL200904C00410000,2020-08-28 3:43PM EDT,410.0,94.75,87.4,91.8,1.81,+1.95%,37,734,76.51%,AAPL,call
AAPL200904C00412500,2020-08-28 12:56PM EDT,412.5,89.1,84.9,89.2,-2.15,-2.36%,10,349,72.85%,AAPL,call
AAPL200904C00415000,2020-08-28 3:48PM EDT,415.0,88.9,82.4,86.8,2.6,+3.01%,24,405,72.46%,AAPL,call
AAPL200904C00420000,2020-08-28 3:34PM EDT,420.0,83.0,77.45,81.9,1.46,+1.79%,56,979,70.51%,AAPL,call
AAPL200904C00425000,2020-08-28 3:46PM EDT,425.0,80.67,72.55,75.9,3.95,+5.15%,31,1331,86.50%,AAPL,call
AAPL200904C00430000,2020-08-28 3:57PM EDT,430.0,70.0,68.95,70.3,-2.0,-2.78%,32,607,61.08%,AAPL,call
AAPL200904C00435000,2020-08-28 3:46PM EDT,435.0,70.65,64.0,65.4,4.86,+7.39%,40,486,58.84%,AAPL,call
AAPL200904C00440000,2020-08-28 3:59PM EDT,440.0,60.2,59.15,60.8,-1.74,-2.81%,111,2371,59.77%,AAPL,call
AAPL200904C00445000,2020-08-28 3:57PM EDT,445.0,55.32,54.35,55.7,-1.68,-2.95%,142,698,56.15%,AAPL,call
AAPL200904C00450000,2020-08-28 3:59PM EDT,450.0,50.25,49.6,50.9,-2.25,-4.29%,560,2009,54.71%,AAPL,call
AAPL200904C00455000,2020-08-28 3:53PM EDT,455.0,43.7,45.0,46.2,-4.54,-9.41%,163,0,53.91%,AAPL,call
AAPL200904C00460000,2020-08-28 3:58PM EDT,460.0,41.9,40.35,41.6,-1.5,-3.46%,496,0,52.44%,AAPL,call
AAPL200904C00465000,2020-08-28 3:57PM EDT,465.0,36.95,36.15,37.0,-2.45,-6.22%,221,0,51.90%,AAPL,call
AAPL200904C00470000,2020-08-28 3:59PM EDT,470.0,32.4,31.9,33.05,-3.1,-8.73%,980,3684,52.19%,AAPL,call
AAPL200904C00475000,2020-08-28 3:55PM EDT,475.0,28.5,27.55,28.7,-3.0,-9.52%,732,1436,52.98%,AAPL,call
AAPL200904C00480000,2020-08-28 3:59PM EDT,480.0,24.62,23.85,24.85,-3.38,-12.07%,1416,3386,52.09%,AAPL,call
AAPL200904C00485000,2020-08-28 3:59PM EDT,485.0,20.93,20.45,21.3,-3.42,-14.05%,1595,0,51.50%,AAPL,call
AAPL200904C00490000,2020-08-28 3:59PM EDT,490.0,17.73,17.4,18.0,-3.47,-16.37%,3561,2758,50.84%,AAPL,call
AAPL200904C00495000,2020-08-28 3:59PM EDT,495.0,14.9,14.5,15.05,-3.65,-19.68%,3327,4305,50.44%,AAPL,call
AAPL200904C00500000,2020-08-28 3:59PM EDT,500.0,12.41,12.3,12.5,-3.49,-21.95%,24021,20217,50.02%,AAPL,call
AAPL200904C00505000,2020-08-28 3:59PM EDT,505.0,10.27,10.2,10.35,-3.41,-24.93%,19491,7892,50.45%,AAPL,call
AAPL200904C00510000,2020-08-28 3:59PM EDT,510.0,8.5,8.4,8.5,-3.3,-27.97%,16876,10275,50.92%,AAPL,call
AAPL200904C00515000,2020-08-28 3:59PM EDT,515.0,7.0,6.95,7.2,-3.15,-31.03%,8133,4374,52.15%,AAPL,call
AAPL200904C00520000,2020-08-28 3:59PM EDT,520.0,5.75,5.7,5.8,-3.05,-34.66%,18037,0,52.59%,AAPL,call
AAPL200904C00525000,2020-08-28 3:59PM EDT,525.0,4.85,4.75,4.9,-2.6,-34.90%,7339,0,53.94%,AAPL,call
AAPL200904C00530000,2020-08-28 3:59PM EDT,530.0,4.0,3.95,4.15,-2.46,-38.08%,5934,4327,55.27%,AAPL,call
AAPL200904C00535000,2020-08-28 3:59PM EDT,535.0,3.35,3.25,3.45,-2.15,-39.09%,2183,-,56.24%,AAPL,call
AAPL200904C00540000,2020-08-28 3:59PM EDT,540.0,2.88,2.85,2.92,-1.9,-39.75%,4986,4256,57.97%,AAPL,call
AAPL200904C00545000,2020-08-28 3:59PM EDT,545.0,2.44,2.34,2.48,-1.81,-42.59%,2971,380,59.06%,AAPL,call
AAPL200904C00550000,2020-08-28 3:59PM EDT,550.0,2.1,2.09,2.2,-1.55,-42.47%,12426,6799,61.18%,AAPL,call
AAPL200904C00555000,2020-08-28 3:59PM EDT,555.0,1.89,1.82,2.02,-1.34,-41.49%,1252,-,63.27%,AAPL,call
AAPL200904C00560000,2020-08-28 3:59PM EDT,560.0,1.69,1.67,1.7,-1.19,-41.32%,3352,2710,64.92%,AAPL,call
AAPL200904C00565000,2020-08-28 3:57PM EDT,565.0,1.5,1.45,1.5,-1.04,-40.94%,1423,-,66.46%,AAPL,call
AAPL200904C00570000,2020-08-28 3:58PM EDT,570.0,1.34,1.31,1.47,-0.95,-41.48%,3522,0,69.04%,AAPL,call
AAPL200904C00575000,2020-08-28 3:59PM EDT,575.0,1.24,1.11,1.29,-0.82,-39.81%,1046,290,70.17%,AAPL,call
AAPL200904C00580000,2020-08-28 3:59PM EDT,580.0,1.12,1.11,1.15,-0.71,-38.80%,2444,3484,72.56%,AAPL,call
